C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT4G23660,198,149,173,206,223,221,143,140,183,201,153,175,193,161,182,194,81,173,142,87,183,207,175,147
AT4G23670,778,1203,1788,2147,1826,1561,1563,1938,3163,6617,2068,3778,4403,2435,4601,4665,1779,5611,2894,3337,3067,3229,6767,1975
AT4G23680,422,451,482,695,411,326,335,420,1365,3011,528,1171,758,320,1007,1242,666,1688,968,1061,475,516,955,306
AT4G23690,2127,1915,1502,2361,1171,1517,1536,1265,2723,3054,2193,1766,2211,1863,2215,2423,559,1814,2236,1004,2181,2273,1688,1850
AT4G23700,86,79,27,67,71,154,62,141,58,35,54,138,238,50,105,34,54,41,122,229,99,89,163,88
AT4G23710,1359,1262,790,1272,1018,1394,1259,874,1664,1156,1368,1211,1456,1222,1473,1083,358,1482,1578,730,1413,1805,1252,1460
AT4G23713,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G23720,0,4,1,4,6,7,6,7,5,1,1,0,7,11,5,11,2,6,0,7,9,7,6,12
AT4G23730,276,278,274,315,185,219,245,196,364,218,368,366,248,254,235,193,131,300,329,192,288,269,243,243
AT4G23740,577,517,645,563,649,629,493,442,579,736,569,574,715,620,721,681,402,655,384,364,730,690,648,622
AT4G23750,243,145,256,212,380,225,196,158,137,226,189,216,307,319,266,356,123,245,102,111,329,421,226,225
AT4G23760,181,165,153,202,199,174,174,95,167,193,142,147,175,186,176,190,77,174,123,73,229,243,172,142
AT4G23770,18,9,25,15,4,9,12,7,4,6,21,14,15,8,9,3,17,7,6,9,11,9,13,6
AT4G23780,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23790,376,272,295,337,306,299,271,217,391,461,264,307,366,308,403,360,131,396,273,187,321,369,319,304
AT4G23800,952,501,1035,851,1403,964,1006,540,694,1160,525,508,1485,1465,1501,1988,82,971,404,279,1566,1637,1231,1403
AT4G23810,63,51,24,37,86,130,65,86,37,18,70,51,38,33,26,16,59,27,29,85,21,31,24,28
AT4G23820,229,161,364,186,324,321,400,290,88,143,296,218,194,308,171,221,273,168,88,289,281,303,161,223
AT4G23840,185,124,139,183,240,263,206,155,184,172,133,170,138,171,149,166,64,150,124,96,143,170,151,141
AT4G23850,4716,3832,3253,4346,3665,5015,3926,3690,5027,4032,4432,4498,4336,3798,4185,3580,1809,4500,4333,3113,4126,4280,3815,4128
AT4G23860,289,197,308,348,379,336,277,212,305,421,276,311,421,330,408,380,127,325,195,186,381,460,341,318
AT4G23870,195,143,126,184,127,146,138,130,173,89,168,190,159,144,154,113,55,136,181,102,145,262,140,157
AT4G23880,92,104,88,142,58,93,124,123,95,104,89,94,79,44,88,69,33,69,94,50,63,87,60,66
AT4G23882,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT4G23885,628,658,403,579,476,544,481,356,750,718,552,523,613,543,541,565,211,709,676,381,657,726,483,614
AT4G23890,109,222,383,202,113,101,248,222,172,144,521,436,142,79,114,51,337,213,112,340,132,158,134,75
AT4G23895,254,182,190,224,287,313,195,201,285,263,232,193,218,195,255,253,70,212,266,117,259,249,192,217
AT4G23900,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,1,3
AT4G23910,233,190,190,258,269,263,252,187,286,237,210,274,241,211,263,282,61,233,230,113,245,272,225,224
AT4G23915,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23920,97,101,89,94,68,96,104,75,101,109,99,90,129,80,132,91,31,133,124,80,136,129,120,119
AT4G23930,38,29,49,56,39,37,34,26,44,51,40,39,56,33,46,56,19,50,42,26,43,38,40,28
AT4G23940,283,197,302,269,316,211,251,162,246,330,278,253,357,332,389,476,199,325,164,178,373,410,321,306
AT4G23950,52,43,67,47,86,57,52,28,39,71,36,38,86,86,85,84,25,85,39,22,69,82,57,68
AT4G23960,0,0,2,0,2,3,0,3,0,1,2,1,3,2,2,1,1,0,0,0,2,1,2,0
AT4G23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23980,689,600,576,672,959,1051,924,838,831,924,606,542,921,701,933,868,208,741,672,283,581,677,735,513
AT4G23990,0,8,17,8,2,2,7,8,1,0,10,8,0,0,1,1,9,6,2,15,0,2,3,3
AT4G24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24010,3,7,6,7,0,3,3,0,7,1,7,2,3,4,1,1,6,3,1,1,2,0,1,1
AT4G24015,133,87,118,158,170,157,121,119,187,265,143,152,103,154,209,222,32,208,138,90,122,72,98,113
AT4G24020,1508,1398,1013,1408,835,1364,1164,1143,1832,1027,1728,1716,924,784,1092,814,654,1263,1699,927,877,1030,910,895
AT4G24025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24030,2,2,0,0,0,4,2,1,1,2,0,0,1,1,0,0,1,2,5,2,5,0,1,2
AT4G24026,193,142,61,120,46,118,115,123,148,72,113,125,89,97,80,64,68,102,167,69,101,124,63,122
AT4G24040,44,18,15,11,26,37,29,21,30,22,25,19,33,46,24,32,34,20,17,37,47,72,36,53
AT4G24050,89,58,73,81,100,158,128,103,62,44,136,111,77,62,55,30,67,64,58,69,72,95,55,69
AT4G24060,677,468,534,725,658,735,573,537,698,873,528,595,582,587,663,866,182,733,520,380,593,550,528,495
AT4G24070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G24080,33,20,27,21,40,24,22,19,17,22,14,20,25,25,28,29,6,32,11,11,32,44,22,21
AT4G24090,43,42,95,59,41,32,61,77,34,50,116,83,27,33,28,39,91,61,29,82,35,54,44,32
AT4G24100,868,574,594,793,770,1057,881,817,838,598,701,729,952,741,982,683,156,644,735,386,867,964,849,725
AT4G24110,300,122,75,68,36,26,34,23,101,131,47,22,68,129,64,112,104,110,70,134,159,171,68,244
AT4G24120,6,29,86,14,57,9,156,95,4,13,162,82,42,8,12,6,190,13,1,67,23,40,52,29
AT4G24130,1551,1634,1030,1883,520,785,753,717,2462,1819,1026,1453,852,549,1097,795,418,1358,1722,709,811,865,791,795
AT4G24140,780,1032,521,1207,294,534,593,357,1838,1989,843,1444,861,584,1149,1063,408,1193,1370,776,807,781,625,699
AT4G24150,7,3,3,2,3,1,7,5,1,4,5,2,1,6,3,0,2,3,1,2,0,1,3,1
AT4G24160,657,623,403,589,410,568,490,399,1080,774,897,1131,859,648,971,574,494,881,898,969,823,1024,808,713
AT4G24170,43,22,2,19,9,32,31,26,19,10,39,11,11,20,8,5,3,28,43,16,31,17,29,41
AT4G24175,40,26,54,37,34,29,20,17,23,39,40,21,37,41,61,41,26,32,13,22,46,39,35,38
AT4G24180,77,73,62,83,88,91,69,46,76,134,66,102,85,125,95,130,32,90,69,44,95,89,49,97
AT4G24190,11827,8549,9451,9490,8675,7350,5706,4601,9536,10715,6776,7276,8766,9054,9216,10078,2764,9959,6888,4335,10534,11616,8633,9552
AT4G24200,512,477,454,536,523,597,490,425,538,493,489,489,527,487,562,458,294,505,549,325,493,529,441,449
AT4G24204,0,1,1,1,0,1,4,1,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,1
AT4G24210,342,322,279,395,256,346,270,253,390,423,368,335,342,306,352,324,172,403,328,178,291,336,268,293
AT4G24220,4201,4107,2615,3941,2324,3228,3009,2746,4687,3351,4061,4057,2844,2477,3116,2480,1844,3734,4264,2741,3070,3446,2847,3019
AT4G24230,280,276,444,469,847,1291,953,1095,291,326,678,829,335,476,377,413,478,289,434,879,299,369,306,389
AT4G24231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24240,621,494,400,591,480,572,513,424,588,537,523,609,555,422,522,531,426,535,514,465,476,472,488,526
AT4G24250,48,40,54,47,43,51,44,31,48,60,51,40,55,59,67,89,13,58,34,27,57,25,60,54
AT4G24260,13,24,14,12,26,19,15,37,18,43,17,7,56,46,47,58,3,39,8,3,61,21,46,53
AT4G24265,61,35,21,49,41,53,63,38,54,99,35,25,175,135,164,191,11,93,31,19,150,88,136,141
AT4G24270,354,195,290,241,388,313,270,212,248,286,230,206,369,315,363,383,93,312,193,143,351,407,314,316
AT4G24275,245,131,190,192,289,256,205,151,127,202,147,195,188,216,206,205,78,213,142,123,225,286,134,181
AT4G24280,2535,2179,3150,2442,2166,1764,1950,1539,2131,2735,3207,2871,2225,1868,2179,2561,2539,2497,1526,2667,2332,2396,2113,1984
AT4G24290,1524,1210,1160,1535,1396,1736,1269,1173,1438,1424,1257,1251,1450,1228,1422,1447,501,1392,1267,822,1338,1403,1194,1346
AT4G24300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24310,205,193,70,165,93,223,167,126,249,90,232,308,206,96,136,50,93,174,247,142,130,213,169,179
AT4G24320,23,17,24,21,36,9,25,15,21,21,14,18,35,20,20,49,4,25,18,9,14,25,14,23
AT4G24330,2057,1516,1663,1908,2056,1909,1574,1233,1826,1999,1472,1636,2270,2094,2299,2193,649,1860,1508,1063,2448,2783,1851,1986
AT4G24340,117,85,97,114,95,60,53,61,92,70,89,197,53,56,83,68,27,127,109,68,51,91,80,67
AT4G24350,1,17,39,14,12,2,34,38,0,2,43,27,9,4,1,1,35,18,0,23,13,9,8,3
AT4G24370,119,115,88,130,112,131,128,67,94,101,63,115,74,76,79,121,67,121,88,68,115,88,86,93
AT4G24380,95,110,76,86,62,90,88,77,152,100,108,94,82,79,100,79,69,163,122,70,92,93,86,79
AT4G24390,277,211,218,302,269,315,259,215,231,303,218,263,286,231,309,273,113,256,233,201,274,260,232,234
AT4G24400,1036,868,674,1044,763,1000,858,736,1299,1161,981,944,1035,923,1095,933,252,1010,1025,603,978,986,908,1020
AT4G24410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24415,471,245,259,337,241,309,221,249,312,371,168,176,279,272,292,343,68,319,148,127,374,299,282,230
AT4G24420,23,6,4,12,6,10,6,7,13,8,7,6,6,9,19,10,1,11,7,5,9,5,12,12
AT4G24430,18,30,10,12,24,50,53,57,39,24,20,24,30,29,35,63,13,15,16,46,16,9,41,48
AT4G24440,336,306,304,356,395,387,310,245,288,348,289,286,337,331,328,352,114,332,230,186,354,383,294,297
AT4G24450,38,20,41,37,75,69,47,70,41,53,52,27,56,53,85,119,12,72,26,24,83,33,66,39
AT4G24460,86,61,100,76,100,102,77,104,106,96,91,97,92,71,104,78,72,87,91,83,82,103,93,63
AT4G24470,360,271,312,341,388,393,301,269,333,400,272,319,417,317,380,360,109,349,323,185,377,431,299,321
AT4G24480,764,551,688,959,754,1216,871,1063,774,767,568,807,621,561,683,535,265,576,709,527,581,466,635,703
AT4G24490,553,426,467,475,485,537,450,337,522,612,399,480,457,493,529,575,202,554,437,288,555,576,454,471
AT4G24500,216,153,172,153,229,198,163,140,168,225,140,149,192,172,181,192,76,158,144,106,189,214,165,169
AT4G24510,11,56,194,72,21,8,109,39,9,47,174,109,27,15,26,50,281,78,9,213,33,28,26,19
AT4G24520,3590,2650,2607,3192,3798,4937,3765,3561,3140,2612,2652,3008,3135,3103,3189,2886,1131,2725,2983,1776,3032,3320,3058,2877
AT4G24530,184,141,175,174,216,204,171,175,155,165,139,126,200,196,216,191,68,171,150,90,201,232,182,182
AT4G24540,3,3,8,3,20,22,15,15,6,10,4,2,9,11,7,24,6,5,2,7,8,11,11,15
AT4G24550,1189,1032,894,1167,1099,1374,1055,1001,1243,1165,1034,1079,1166,1145,1225,1127,440,1136,1069,667,1144,1257,1083,1109
AT4G24560,599,488,482,612,688,738,607,550,557,559,482,528,630,526,534,622,262,566,495,403,542,514,487,528
AT4G24565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24570,71,179,75,47,52,73,36,65,40,31,56,97,72,39,50,88,573,39,52,579,77,66,47,38
AT4G24580,322,256,113,244,227,531,330,347,394,115,389,337,250,290,303,107,43,262,381,186,294,282,285,378
AT4G24590,428,405,379,452,378,536,454,455,554,449,406,497,320,360,383,375,164,392,507,354,351,370,297,334
AT4G24600,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,4,2,1,0,3,0,0,2
AT4G24610,559,466,424,537,490,511,485,415,741,832,522,580,606,510,761,715,165,681,567,362,640,551,508,583
AT4G24620,3266,2594,2239,2907,2614,3075,2799,2173,3494,3149,2907,2827,3692,3256,3725,3450,1124,3173,2975,1662,3790,3503,3168,3603
AT4G24630,237,186,264,296,275,346,290,312,229,219,231,260,166,181,213,239,128,213,171,162,188,214,202,193
AT4G24640,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24660,3,26,45,22,13,8,31,19,9,6,61,41,18,13,1,2,89,13,4,32,11,11,14,22
AT4G24670,202,128,177,199,91,105,145,102,158,238,157,163,214,171,262,321,88,172,139,99,214,178,165,194
AT4G24680,1557,1204,1298,1479,1423,1741,1524,1319,1515,1237,1399,1415,1440,1291,1465,1224,606,1230,1237,921,1413,1312,1317,1346
AT4G24690,4383,4468,2977,4559,4511,6846,5228,5496,5637,3968,4847,5096,5063,4390,5075,4061,2281,4644,4983,3207,4349,4058,4415,4519
AT4G24700,6,32,50,10,17,7,43,39,6,8,41,27,13,7,2,2,35,14,4,12,13,25,12,4
AT4G24710,103,45,107,98,104,77,81,53,86,149,67,67,118,113,128,151,19,117,62,56,147,145,91,96
AT4G24730,118,118,94,109,103,134,127,74,131,134,111,94,125,91,132,135,64,136,107,101,112,124,96,108
AT4G24740,817,552,690,823,714,902,703,688,835,787,716,823,687,600,787,668,252,717,718,408,636,745,676,685
AT4G24750,126,124,308,145,209,195,214,141,142,171,242,186,165,160,153,191,182,181,99,184,179,211,165,146
AT4G24760,471,286,407,418,526,457,394,349,323,380,348,396,390,392,473,465,156,358,295,255,465,586,393,444
AT4G24770,534,955,2113,932,965,488,1234,963,409,766,2457,2037,701,517,534,708,3247,972,293,2246,713,881,829,566
AT4G24780,1061,816,927,920,2133,1992,1632,1436,769,1249,800,663,3760,3154,2981,3984,429,1773,729,503,3267,2040,3223,3154
AT4G24790,250,150,237,185,257,218,206,158,163,230,125,152,310,324,264,347,56,203,129,86,330,352,270,265
AT4G24800,1120,782,1076,1133,1538,1392,1089,886,966,1204,1167,1189,1236,1305,1410,1458,679,1104,904,790,1383,1553,1203,1140
AT4G24805,378,343,293,294,246,291,251,233,286,283,281,292,269,237,316,269,149,245,303,231,311,341,302,278
AT4G24810,75,47,140,80,92,81,84,79,72,106,111,93,66,71,56,63,38,77,54,63,68,62,51,47
AT4G24820,3053,2236,2302,2628,2951,3027,2407,1823,3014,3155,2292,2372,3216,3056,3184,3263,1105,3145,2239,1591,3530,3709,2723,3017
AT4G24830,1179,823,1220,1080,1199,806,814,496,1046,1422,885,936,1674,1510,1477,1776,535,1318,758,585,1847,1859,1259,1364
AT4G24840,848,639,623,754,901,960,748,668,781,888,601,707,825,828,801,768,270,766,648,474,788,896,730,766
AT4G24860,7,4,4,3,15,14,2,8,2,9,12,4,8,6,14,12,4,5,8,4,11,8,10,4
AT4G24880,192,128,142,165,191,173,154,120,179,200,168,127,176,152,178,211,65,178,166,93,186,196,158,154
AT4G24890,3,3,4,6,10,12,9,4,2,11,5,7,5,8,13,12,1,7,1,2,10,11,13,4
AT4G24900,95,66,119,129,129,154,101,99,79,126,96,95,126,104,132,109,29,93,89,69,124,140,91,82
AT4G24910,13,11,8,7,3,8,4,10,22,11,9,12,15,8,16,9,0,10,17,6,8,7,12,3
AT4G24920,1691,1306,1386,1501,1557,1523,1249,1014,1402,1640,1192,1254,1641,1542,1677,1859,536,1547,1227,776,1717,2462,1482,1528
AT4G24930,9,84,202,53,68,15,120,107,16,45,296,213,70,17,14,16,293,79,21,208,31,75,75,21
AT4G24940,362,260,299,332,407,378,373,223,328,360,273,288,385,389,433,395,121,393,223,173,436,463,365,381
AT4G24950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G24960,511,498,502,567,543,763,583,619,704,665,358,365,721,543,737,701,203,527,508,342,662,766,626,608
AT4G24970,76,51,75,77,99,83,64,78,77,74,61,63,126,87,141,105,34,77,67,44,95,88,84,86
AT4G24972,4,24,45,20,21,0,58,37,5,14,87,60,14,3,3,10,101,11,4,39,11,15,21,6
AT4G24973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24990,768,779,545,876,738,1113,816,899,984,692,809,882,724,631,841,724,254,722,875,508,626,790,699,715
AT4G25000,13,5,11,8,8,13,8,12,9,11,9,9,14,5,15,30,3,8,7,8,11,6,12,9
AT4G25010,19,25,14,24,11,18,9,11,30,56,18,15,29,18,31,25,7,38,26,5,22,16,16,29
AT4G25020,19,13,3,8,12,6,2,9,6,19,5,7,14,12,13,12,13,15,7,16,12,17,10,16
AT4G25030,2655,2755,1681,2683,2171,3437,3177,2337,3607,2570,2988,3057,2451,1938,2776,1957,1576,2628,3271,2412,2119,2540,2139,2247
AT4G25040,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
AT4G25050,93,386,1403,423,342,113,591,400,110,231,1847,1579,160,104,90,110,2246,277,89,1551,161,347,340,136
AT4G25070,542,449,198,399,348,746,513,497,664,243,605,554,345,365,418,204,114,451,672,267,387,453,421,502
AT4G25080,336,569,1421,597,611,540,999,776,394,546,1751,1499,366,318,403,398,1671,551,361,1337,371,539,514,354
AT4G25090,573,722,204,542,241,664,606,478,1020,307,879,739,794,530,748,289,183,662,923,357,718,621,722,680
AT4G25100,791,593,786,338,6455,3262,2496,6472,312,596,172,129,653,877,656,843,378,863,372,675,576,533,452,736
AT4G25110,87,87,24,69,62,148,133,133,140,19,168,149,94,71,56,20,34,90,173,55,72,107,75,87
AT4G25120,185,106,140,141,212,163,134,131,164,178,138,136,183,169,238,233,49,211,134,80,171,210,202,182
AT4G25130,1056,1116,905,1130,551,586,653,583,1277,1135,1489,1227,795,586,774,720,1287,1227,1013,1181,862,827,745,831
AT4G25140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25150,38,31,52,29,43,25,29,22,35,56,25,25,41,43,54,61,8,33,18,25,42,44,37,32
AT4G25160,103,102,38,77,105,145,105,125,158,54,174,102,84,63,103,38,11,96,171,49,58,106,65,95
AT4G25170,689,665,723,966,785,1115,784,933,850,515,1131,1194,551,457,522,423,516,564,1003,833,482,550,510,478
AT4G25180,114,87,122,128,131,156,120,156,106,121,113,103,97,84,99,106,56,103,97,64,98,80,99,72
AT4G25190,59,66,28,81,23,77,55,83,113,20,115,131,33,47,52,7,20,34,118,59,31,44,40,48
AT4G25200,190,88,109,134,0,0,0,0,152,303,51,26,3,0,0,0,76,149,45,46,3,0,2,20
AT4G25210,925,695,808,954,1030,914,778,588,811,917,692,751,996,931,1063,1164,424,900,608,559,1095,1212,850,959
AT4G25220,304,480,60,264,95,363,490,330,297,50,294,138,98,202,190,45,81,244,534,150,372,346,243,451
AT4G25225,57,40,33,38,42,52,40,28,41,64,30,39,51,37,37,48,32,36,38,22,51,37,27,45
AT4G25230,1024,877,697,1125,840,1185,1072,889,1319,1190,986,972,1242,956,1172,1088,378,1145,1193,627,1088,1018,991,929
AT4G25235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25240,506,406,400,591,465,437,496,295,778,989,437,527,715,549,677,988,198,727,532,346,762,639,526,499
AT4G25250,343,228,126,188,247,304,250,116,223,95,187,244,207,262,352,71,48,162,121,134,260,403,227,249
AT4G25260,449,372,338,336,565,657,565,409,249,294,340,393,387,414,456,375,184,322,226,248,444,636,310,469
AT4G25270,42,37,46,26,48,49,43,22,28,38,21,34,37,42,40,40,8,23,14,20,35,28,39,27
AT4G25280,161,110,172,143,172,171,143,142,136,124,160,154,172,150,202,158,68,140,138,71,208,220,155,146
AT4G25290,137,140,373,155,120,91,158,105,125,130,356,213,87,84,94,90,180,150,95,243,91,150,104,106
AT4G25300,111,92,99,96,78,111,110,101,77,69,76,60,71,50,87,66,47,79,60,61,71,57,74,73
AT4G25310,14,12,10,5,33,60,37,18,8,16,26,37,36,24,23,21,16,23,19,14,19,27,24,23
AT4G25315,175,87,131,144,149,121,88,57,119,188,77,97,216,116,142,160,36,132,97,65,190,234,134,139
AT4G25320,436,321,318,363,440,407,328,246,343,396,258,363,547,424,502,530,126,361,288,172,491,527,361,368
AT4G25330,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25340,1227,747,1246,1165,1622,1053,888,591,1040,1462,764,775,1761,1654,1728,2114,267,1277,615,354,2057,2211,1442,1522
AT4G25350,51,40,33,32,85,128,85,81,21,21,38,49,33,41,35,13,25,33,24,48,45,45,34,45
AT4G25360,632,566,486,599,661,810,576,574,665,620,533,610,622,559,599,530,283,623,574,393,603,683,557,606
AT4G25370,491,400,614,540,574,519,498,415,447,522,636,552,578,487,504,561,441,544,380,465,539,619,509,421
AT4G25380,4,4,1,2,1,1,2,1,4,1,1,4,6,2,5,3,2,7,1,1,7,3,4,4
AT4G25386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25390,252,258,192,234,222,252,198,210,274,208,218,276,231,195,206,214,202,294,223,228,251,330,243,259
AT4G25400,44,38,28,36,48,46,40,24,100,81,59,81,82,83,113,77,15,69,121,45,90,132,89,55
AT4G25410,43,44,50,53,76,85,55,55,63,70,33,48,50,46,43,41,9,45,32,25,30,46,43,23
AT4G25420,24,20,30,13,6,6,7,6,19,30,20,18,16,12,10,22,7,23,13,7,14,18,11,21
AT4G25430,1,2,2,1,4,3,0,0,2,0,1,4,1,2,3,2,2,2,2,0,2,4,0,7
AT4G25433,1,3,0,1,0,0,0,0,0,4,2,0,2,0,0,0,1,2,2,2,4,1,0,0
AT4G25434,85,67,86,88,75,29,46,40,175,228,95,112,117,71,157,165,30,171,113,48,87,50,103,56
AT4G25435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G25440,235,205,179,225,198,253,215,224,235,184,200,215,233,173,208,174,81,186,237,146,177,178,191,206
AT4G25450,233,207,295,231,375,272,238,258,229,258,387,313,317,288,336,349,270,218,158,229,325,399,306,242
AT4G25470,20,28,13,1,3,6,9,19,4,1,7,6,48,25,26,19,0,6,4,4,25,31,14,18
AT4G25480,6,8,0,6,3,6,14,10,0,1,3,0,24,19,24,24,1,4,0,1,17,14,27,8
AT4G25490,1,2,2,0,0,1,0,3,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
AT4G25500,714,445,601,719,1793,1714,1264,1333,547,683,450,557,1234,1099,1211,1212,188,526,478,350,1198,1292,941,977
AT4G25510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G25515,175,117,143,183,182,176,137,122,172,178,100,109,165,138,149,161,44,148,120,63,150,147,132,141
AT4G25520,419,310,418,451,465,592,457,428,481,420,368,451,458,411,475,448,145,351,413,273,495,508,400,381
AT4G25530,0,1,1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,0,3
AT4G25540,39,29,49,43,50,43,36,18,46,52,26,25,60,44,67,63,14,69,26,10,52,66,47,54
AT4G25550,590,445,460,540,558,511,461,364,431,467,449,458,493,493,513,564,246,422,337,318,619,774,491,413
AT4G25560,133,106,47,102,46,65,76,61,254,80,184,199,143,117,147,51,5,126,103,57,110,137,75,80
AT4G25570,3425,3254,2284,3337,2423,3248,2904,2550,3653,2807,3140,3000,2800,2575,3229,2615,1363,2991,3283,1940,2938,3371,2700,2846
AT4G25580,0,2,1,1,16,2,8,0,0,0,7,10,0,1,0,0,10,0,1,14,0,23,13,0
AT4G25585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25590,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25600,59,59,79,68,95,60,48,40,70,84,55,53,95,58,85,104,18,78,53,26,75,105,70,70
AT4G25610,268,181,195,249,253,255,198,196,238,278,183,194,242,239,276,248,46,229,188,127,298,351,247,247
AT4G25620,305,290,326,363,295,495,388,310,279,246,392,427,363,291,339,312,328,270,197,387,383,309,351,319
AT4G25630,1737,904,1337,1237,2464,1382,1369,601,993,1692,812,870,3076,2828,2680,3039,400,1466,730,435,3604,4250,2120,2143
AT4G25631,1,1,3,6,2,3,0,1,0,2,0,1,3,5,2,8,1,3,1,0,5,3,0,0
AT4G25640,1704,1588,849,1356,1424,1580,1509,1188,1853,1349,935,1154,1821,1334,2018,1374,463,1113,955,553,1813,1794,1914,1541
AT4G25635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25650,250,246,292,279,282,317,340,372,259,272,467,352,270,186,253,217,297,236,266,324,263,247,232,212
AT4G25660,423,383,254,410,395,508,461,346,499,475,432,398,303,327,384,345,143,492,476,246,403,361,321,359
AT4G25670,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,2,1,3,0
AT4G25672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25680,664,611,545,677,616,754,623,616,704,792,580,536,601,602,721,650,220,594,619,358,600,629,563,618
AT4G25692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25700,184,246,491,216,187,128,221,252,139,197,556,508,202,169,234,163,562,238,92,449,234,243,279,224
AT4G25707,26,16,18,17,18,24,18,19,17,15,17,9,17,16,26,27,9,14,17,3,12,19,13,11
AT4G25710,586,514,433,594,345,481,377,306,564,511,429,448,428,365,431,446,173,472,503,205,439,448,380,360
AT4G25719,2,5,0,2,4,2,3,2,2,1,4,0,1,1,4,2,0,6,5,2,3,3,1,1
AT4G25720,459,298,347,446,414,430,331,335,426,471,337,308,452,402,469,443,67,399,407,213,433,530,376,410
AT4G25730,1367,790,1146,1020,1986,1320,1207,889,800,1134,824,888,1812,1685,1617,2092,246,1058,561,483,2009,2331,1379,1441
AT4G25740,1846,1166,1762,1504,1896,1345,1178,782,1214,1891,1110,1179,2050,1874,1797,2228,783,1694,914,755,2217,2783,1579,1555
